1001/100	7+8
14501	1449	5/9
14502	1449	6/9
14503	X
14504	1449	7/9
14505	1449	8/9
14506	1450	0/9
14507	1450	1/9
14508	1450	2/9
14509	1450	3/9
14510	1450	4/9
14511	X
14512	1450	5/9
14513	1450	6/9
14514	1450	7/9
14515	1450	8/9
14516	1451	0/9
14517	1451	1/9
14518	1451	2/9
14519	X
14520	1451	3/9
14521	1451	4/9
14522	1451	5/9
14523	1451	6/9
14524	1451	7/9
14525	1451	8/9
14526	1452	0/8
14527	X
14528	1452	1/8
14529	1452	2/8
14530	1452	3/8
14531	1452	4/8
14532	1452	5/8
14533	1452	6/8
14534	1452	7/8
14535	X
14536	1453	0/9
14537	1453	1/9
14538	1453	2/9
14539	1453	3/9
14540	1453	4/9
14541	1453	5/9
14542	1453	6/9
14543	X
14544	1453	7/9
14545	1453	8/9
14546	1454	0/9
14547	1454	1/9
14548	1454	2/9
14549	1454	3/9
14550	1454	4/9
14551	X
14552	1454	5/9
14553	1454	6/9
14554	1454	7/9
14555	1454	8/9
14556	1455	0/9
14557	1455	1/9
14558	1455	2/9
14559	X
14560	1455	3/9
14561	1455	4/9
14562	1455	5/9
14563	1455	6/9
14564	1455	7/9
14565	1455	8/9
14566	1456	0/8
14567	X
14568	1456	1/8
14569	1456	2/8
14570	1456	3/8
14571	1456	4/8
14572	1456	5/8
14573	1456	6/8
14574	1456	7/8
14575	X
14576	1457	0/9
14577	1457	1/9
14578	1457	2/9
14579	1457	3/9
14580	1457	4/9
14581	1457	5/9
14582	1457	6/9
14583	X
14584	1457	7/9
14585	1457	8/9
14586	1458	0/9
14587	1458	1/9
14588	1458	2/9
14589	1458	3/9
14590	1458	4/9
14591	X
14592	1458	5/9
14593	1458	6/9
14594	1458	7/9
14595	1458	8/9
14596	1459	0/9
14597	1459	1/9
14598	1459	2/9
14599	X
14600	1459	3/9
14601	1459	4/9
14602	1459	5/9
14603	1459	6/9
14604	1459	7/9
14605	1459	8/9
14606	1460	0/8
14607	X
14608	1460	1/8
14609	1460	2/8
14610	1460	3/8
14611	1460	4/8
14612	1460	5/8
14613	1460	6/8
14614	1460	7/8
14615	X
14616	1461	0/9
14617	1461	1/9
14618	1461	2/9
14619	1461	3/9
14620	1461	4/9
14621	1461	5/9
14622	1461	6/9
14623	X
14624	1461	7/9
14625	1461	8/9
14626	1462	0/9
14627	1462	1/9
14628	1462	2/9
14629	1462	3/9
14630	1462	4/9
14631	X
14632	1462	5/9
14633	1462	6/9
14634	1462	7/9
14635	1462	8/9
14636	1463	0/9
14637	1463	1/9
14638	1463	2/9
14639	X
14640	1463	3/9
14641	1463	4/9
14642	1463	5/9
14643	1463	6/9
14644	1463	7/9
14645	1463	8/9
14646	1464	0/8
14647	X
14648	1464	1/8
14649	1464	2/8
14650	1464	3/8
14651	1464	4/8
14652	1464	5/8
14653	1464	6/8
14654	1464	7/8
14655	X
14656	1465	0/9
14657	1465	1/9
14658	1465	2/9
14659	1465	3/9
14660	1465	4/9
14661	1465	5/9
14662	1465	6/9
14663	X
14664	1465	7/9
14665	1465	8/9
14666	1466	0/9
14667	1466	1/9
14668	1466	2/9
14669	1466	3/9
14670	1466	4/9
14671	X
14672	1466	5/9
14673	1466	6/9
14674	1466	7/9
14675	1466	8/9
14676	1467	0/9
14677	1467	1/9
14678	1467	2/9
14679	X
14680	1467	3/9
14681	1467	4/9
14682	1467	5/9
14683	1467	6/9
14684	1467	7/9
14685	1467	8/9
14686	1468	0/8
14687	X
14688	1468	1/8
14689	1468	2/8
14690	1468	3/8
14691	1468	4/8
14692	1468	5/8
14693	1468	6/8
14694	1468	7/8
14695	X
14696	1469	0/9
14697	1469	1/9
14698	1469	2/9
14699	1469	3/9
14700	1469	4/9
14701	1469	5/9
14702	1469	6/9
14703	X
14704	1469	7/9
14705	1469	8/9
14706	1470	0/9
14707	1470	1/9
14708	1470	2/9
14709	1470	3/9
14710	1470	4/9
14711	X
14712	1470	5/9
14713	1470	6/9
14714	1470	7/9
14715	1470	8/9
14716	1471	0/9
14717	1471	1/9
14718	1471	2/9
14719	X
14720	1471	3/9
14721	1471	4/9
14722	1471	5/9
14723	1471	6/9
14724	1471	7/9
14725	1471	8/9
14726	1472	0/8
14727	X
14728	1472	1/8
14729	1472	2/8
14730	1472	3/8
14731	1472	4/8
14732	1472	5/8
14733	1472	6/8
14734	1472	7/8
14735	X
14736	1473	0/9
14737	1473	1/9
14738	1473	2/9
14739	1473	3/9
14740	1473	4/9
14741	1473	5/9
14742	1473	6/9
14743	X
14744	1473	7/9
14745	1473	8/9
14746	1474	0/9
14747	1474	1/9
14748	1474	2/9
14749	1474	3/9
14750	1474	4/9
14751	X
14752	1474	5/9
14753	1474	6/9
14754	1474	7/9
14755	1474	8/9
14756	1475	0/9
14757	1475	1/9
14758	1475	2/9
14759	X
14760	1475	3/9
14761	1475	4/9
14762	1475	5/9
14763	1475	6/9
14764	1475	7/9
14765	1475	8/9
14766	1476	0/8
14767	X
14768	1476	1/8
14769	1476	2/8
14770	1476	3/8
14771	1476	4/8
14772	1476	5/8
14773	1476	6/8
14774	1476	7/8
14775	X
14776	1477	0/9
14777	1477	1/9
14778	1477	2/9
14779	1477	3/9
14780	1477	4/9
14781	1477	5/9
14782	1477	6/9
14783	X
14784	1477	7/9
14785	1477	8/9
14786	1478	0/9
14787	1478	1/9
14788	1478	2/9
14789	1478	3/9
14790	1478	4/9
14791	X
14792	1478	5/9
14793	1478	6/9
14794	1478	7/9
14795	1478	8/9
14796	1479	0/9
14797	1479	1/9
14798	1479	2/9
14799	X
14800	1479	3/9
14801	1479	4/9
14802	1479	5/9
14803	1479	6/9
14804	1479	7/9
14805	1479	8/9
14806	1480	0/8
14807	X
14808	1480	1/8
14809	1480	2/8
14810	1480	3/8
14811	1480	4/8
14812	1480	5/8
14813	1480	6/8
14814	1480	7/8
14815	X
14816	1481	0/9
14817	1481	1/9
14818	1481	2/9
14819	1481	3/9
14820	1481	4/9
14821	1481	5/9
14822	1481	6/9
14823	X
14824	1481	7/9
14825	1481	8/9
14826	1482	0/9
14827	1482	1/9
14828	1482	2/9
14829	1482	3/9
14830	1482	4/9
14831	X
14832	1482	5/9
14833	1482	6/9
14834	1482	7/9
14835	1482	8/9
14836	1483	0/9
14837	1483	1/9
14838	1483	2/9
14839	X
14840	1483	3/9
14841	1483	4/9
14842	1483	5/9
14843	1483	6/9
14844	1483	7/9
14845	1483	8/9
14846	1484	0/8
14847	X
14848	1484	1/8
14849	1484	2/8
14850	1484	3/8
14851	1484	4/8
14852	1484	5/8
14853	1484	6/8
14854	1484	7/8
14855	X
14856	1485	0/9
14857	1485	1/9
14858	1485	2/9
14859	1485	3/9
14860	1485	4/9
14861	1485	5/9
14862	1485	6/9
14863	X
14864	1485	7/9
14865	1485	8/9
14866	1486	0/9
14867	1486	1/9
14868	1486	2/9
14869	1486	3/9
14870	1486	4/9
14871	X
14872	1486	5/9
14873	1486	6/9
14874	1486	7/9
14875	1486	8/9
14876	1487	0/9
14877	1487	1/9
14878	1487	2/9
14879	X
14880	1487	3/9
14881	1487	4/9
14882	1487	5/9
14883	1487	6/9
14884	1487	7/9
14885	1487	8/9
14886	1488	0/8
14887	X
14888	1488	1/8
14889	1488	2/8
14890	1488	3/8
14891	1488	4/8
14892	1488	5/8
14893	1488	6/8
14894	1488	7/8
14895	X
14896	1489	0/9
14897	1489	1/9
14898	1489	2/9
14899	1489	3/9
14900	1489	4/9
14901	1489	5/9
14902	1489	6/9
14903	X
14904	1489	7/9
14905	1489	8/9
14906	1490	0/9
14907	1490	1/9
14908	1490	2/9
14909	1490	3/9
14910	1490	4/9
14911	X
14912	1490	5/9
14913	1490	6/9
14914	1490	7/9
14915	1490	8/9
14916	1491	0/9
14917	1491	1/9
14918	1491	2/9
14919	X
14920	1491	3/9
14921	1491	4/9
14922	1491	5/9
14923	1491	6/9
14924	1491	7/9
14925	1491	8/9
14926	1492	0/8
14927	X
14928	1492	1/8
14929	1492	2/8
14930	1492	3/8
14931	1492	4/8
14932	1492	5/8
14933	1492	6/8
14934	1492	7/8
14935	X
14936	1493	0/9
14937	1493	1/9
14938	1493	2/9
14939	1493	3/9
14940	1493	4/9
14941	1493	5/9
14942	1493	6/9
14943	X
14944	1493	7/9
14945	1493	8/9
14946	1494	0/9
14947	1494	1/9
14948	1494	2/9
14949	1494	3/9
14950	1494	4/9
14951	X
14952	1494	5/9
14953	1494	6/9
14954	1494	7/9
14955	1494	8/9
14956	1495	0/9
14957	1495	1/9
14958	1495	2/9
14959	X
14960	1495	3/9
14961	1495	4/9
14962	1495	5/9
14963	1495	6/9
14964	1495	7/9
14965	1495	8/9
14966	1496	0/8
14967	X
14968	1496	1/8
14969	1496	2/8
14970	1496	3/8
14971	1496	4/8
14972	1496	5/8
14973	1496	6/8
14974	1496	7/8
14975	X
14976	1497	0/9
14977	1497	1/9
14978	1497	2/9
14979	1497	3/9
14980	1497	4/9
14981	1497	5/9
14982	1497	6/9
14983	X
14984	1497	7/9
14985	1497	8/9
14986	1498	0/9
14987	1498	1/9
14988	1498	2/9
14989	1498	3/9
14990	1498	4/9
14991	X
14992	1498	5/9
14993	1498	6/9
14994	1498	7/9
14995	1498	8/9
14996	1499	0/10
14997	1499	1/10
14998	1499	2/10
14999	X
15000	1499	3/10
15001	1499	4/10
15002	1499	5/10
15003	1499	6/10
15004	1499	7/10
15005	1499	8/10
15006	1499	9/10
15007	X
15008	1500	0/8
15009	1500	1/8
15010	1500	2/8
15011	1500	3/8
15012	1500	4/8
15013	1500	5/8
15014	1500	6/8
15015	X
15016	1500	7/8
15017	1501	0/9
15018	1501	1/9
15019	1501	2/9
15020	1501	3/9
15021	1501	4/9
15022	1501	5/9
15023	X
15024	1501	6/9
15025	1501	7/9
15026	1501	8/9
15027	1502	0/9
15028	1502	1/9
15029	1502	2/9
15030	1502	3/9
15031	X
15032	1502	4/9
15033	1502	5/9
15034	1502	6/9
15035	1502	7/9
15036	1502	8/9
15037	1503	0/9
15038	1503	1/9
15039	X
15040	1503	2/9
15041	1503	3/9
15042	1503	4/9
15043	1503	5/9
15044	1503	6/9
15045	1503	7/9
15046	1503	8/9
15047	X
15048	1504	0/8
15049	1504	1/8
15050	1504	2/8
15051	1504	3/8
15052	1504	4/8
15053	1504	5/8
15054	1504	6/8
15055	X
15056	1504	7/8
15057	1505	0/9
15058	1505	1/9
15059	1505	2/9
15060	1505	3/9
15061	1505	4/9
15062	1505	5/9
15063	X
15064	1505	6/9
15065	1505	7/9
15066	1505	8/9
15067	1506	0/9
15068	1506	1/9
15069	1506	2/9
15070	1506	3/9
15071	X
15072	1506	4/9
15073	1506	5/9
15074	1506	6/9
15075	1506	7/9
15076	1506	8/9
15077	1507	0/9
15078	1507	1/9
15079	X
15080	1507	2/9
15081	1507	3/9
15082	1507	4/9
15083	1507	5/9
15084	1507	6/9
15085	1507	7/9
15086	1507	8/9
15087	X
15088	1508	0/8
15089	1508	1/8
15090	1508	2/8
15091	1508	3/8
15092	1508	4/8
15093	1508	5/8
15094	1508	6/8
15095	X
15096	1508	7/8
15097	1509	0/9
15098	1509	1/9
15099	1509	2/9
15100	1509	3/9
15101	1509	4/9
15102	1509	5/9
15103	X
15104	1509	6/9
15105	1509	7/9
15106	1509	8/9
15107	1510	0/9
15108	1510	1/9
15109	1510	2/9
15110	1510	3/9
15111	X
15112	1510	4/9
15113	1510	5/9
15114	1510	6/9
15115	1510	7/9
15116	1510	8/9
15117	1511	0/9
15118	1511	1/9
15119	X
15120	1511	2/9
15121	1511	3/9
15122	1511	4/9
15123	1511	5/9
15124	1511	6/9
15125	1511	7/9
15126	1511	8/9
15127	X
15128	1512	0/8
15129	1512	1/8
15130	1512	2/8
15131	1512	3/8
15132	1512	4/8
15133	1512	5/8
15134	1512	6/8
15135	X
15136	1512	7/8
15137	1513	0/9
15138	1513	1/9
15139	1513	2/9
15140	1513	3/9
15141	1513	4/9
15142	1513	5/9
15143	X
15144	1513	6/9
15145	1513	7/9
15146	1513	8/9
15147	1514	0/9
15148	1514	1/9
15149	1514	2/9
15150	1514	3/9
15151	X
15152	1514	4/9
15153	1514	5/9
15154	1514	6/9
15155	1514	7/9
15156	1514	8/9
15157	1515	0/9
15158	1515	1/9
15159	X
15160	1515	2/9
15161	1515	3/9
15162	1515	4/9
15163	1515	5/9
15164	1515	6/9
15165	1515	7/9
15166	1515	8/9
15167	X
15168	1516	0/8
15169	1516	1/8
15170	1516	2/8
15171	1516	3/8
15172	1516	4/8
15173	1516	5/8
15174	1516	6/8
15175	X
15176	1516	7/8
15177	1517	0/9
15178	1517	1/9
15179	1517	2/9
15180	1517	3/9
15181	1517	4/9
15182	1517	5/9
15183	X
15184	1517	6/9
15185	1517	7/9
15186	1517	8/9
15187	1518	0/9
15188	1518	1/9
15189	1518	2/9
15190	1518	3/9
15191	X
15192	1518	4/9
15193	1518	5/9
15194	1518	6/9
15195	1518	7/9
15196	1518	8/9
15197	1519	0/9
15198	1519	1/9
15199	X
15200	1519	2/9
15201	1519	3/9
15202	1519	4/9
15203	1519	5/9
15204	1519	6/9
15205	1519	7/9
15206	1519	8/9
15207	X
15208	1520	0/8
15209	1520	1/8
15210	1520	2/8
15211	1520	3/8
15212	1520	4/8
15213	1520	5/8
15214	1520	6/8
15215	X
15216	1520	7/8
15217	1521	0/9
15218	1521	1/9
15219	1521	2/9
15220	1521	3/9
15221	1521	4/9
15222	1521	5/9
15223	X
15224	1521	6/9
15225	1521	7/9
15226	1521	8/9
15227	1522	0/9
15228	1522	1/9
15229	1522	2/9
15230	1522	3/9
15231	X
15232	1522	4/9
15233	1522	5/9
15234	1522	6/9
15235	1522	7/9
15236	1522	8/9
15237	1523	0/9
15238	1523	1/9
15239	X
15240	1523	2/9
15241	1523	3/9
15242	1523	4/9
15243	1523	5/9
15244	1523	6/9
15245	1523	7/9
15246	1523	8/9
15247	X
15248	1524	0/8
15249	1524	1/8
15250	1524	2/8
15251	1524	3/8
15252	1524	4/8
15253	1524	5/8
15254	1524	6/8
15255	X
15256	1524	7/8
15257	1525	0/9
15258	1525	1/9
15259	1525	2/9
15260	1525	3/9
15261	1525	4/9
15262	1525	5/9
15263	X
15264	1525	6/9
15265	1525	7/9
15266	1525	8/9
15267	1526	0/9
15268	1526	1/9
15269	1526	2/9
15270	1526	3/9
15271	X
15272	1526	4/9
15273	1526	5/9
15274	1526	6/9
15275	1526	7/9
15276	1526	8/9
15277	1527	0/9
15278	1527	1/9
15279	X
15280	1527	2/9
15281	1527	3/9
15282	1527	4/9
15283	1527	5/9
15284	1527	6/9
15285	1527	7/9
15286	1527	8/9
15287	X
15288	1528	0/8
15289	1528	1/8
15290	1528	2/8
15291	1528	3/8
15292	1528	4/8
15293	1528	5/8
15294	1528	6/8
15295	X
15296	1528	7/8
15297	1529	0/9
15298	1529	1/9
15299	1529	2/9
15300	1529	3/9
15301	1529	4/9
15302	1529	5/9
15303	X
15304	1529	6/9
15305	1529	7/9
15306	1529	8/9
15307	1530	0/9
15308	1530	1/9
15309	1530	2/9
15310	1530	3/9
15311	X
15312	1530	4/9
15313	1530	5/9
15314	1530	6/9
15315	1530	7/9
15316	1530	8/9
15317	1531	0/9
15318	1531	1/9
15319	X
15320	1531	2/9
15321	1531	3/9
15322	1531	4/9
15323	1531	5/9
15324	1531	6/9
15325	1531	7/9
15326	1531	8/9
15327	X
15328	1532	0/8
15329	1532	1/8
15330	1532	2/8
15331	1532	3/8
15332	1532	4/8
15333	1532	5/8
15334	1532	6/8
15335	X
15336	1532	7/8
15337	1533	0/9
15338	1533	1/9
15339	1533	2/9
15340	1533	3/9
15341	1533	4/9
15342	1533	5/9
15343	X
15344	1533	6/9
15345	1533	7/9
15346	1533	8/9
15347	1534	0/9
15348	1534	1/9
15349	1534	2/9
15350	1534	3/9
15351	X
15352	1534	4/9
15353	1534	5/9
15354	1534	6/9
15355	1534	7/9
15356	1534	8/9
15357	1535	0/9
15358	1535	1/9
15359	X
15360	1535	2/9
15361	1535	3/9
15362	1535	4/9
15363	1535	5/9
15364	1535	6/9
15365	1535	7/9
15366	1535	8/9
15367	X
15368	1536	0/8
15369	1536	1/8
15370	1536	2/8
15371	1536	3/8
15372	1536	4/8
15373	1536	5/8
15374	1536	6/8
15375	X
15376	1536	7/8
15377	1537	0/9
15378	1537	1/9
15379	1537	2/9
15380	1537	3/9
15381	1537	4/9
15382	1537	5/9
15383	X
15384	1537	6/9
15385	1537	7/9
15386	1537	8/9
15387	1538	0/9
15388	1538	1/9
15389	1538	2/9
15390	1538	3/9
15391	X
15392	1538	4/9
15393	1538	5/9
15394	1538	6/9
15395	1538	7/9
15396	1538	8/9
15397	1539	0/9
15398	1539	1/9
15399	X
15400	1539	2/9
15401	1539	3/9
15402	1539	4/9
15403	1539	5/9
15404	1539	6/9
15405	1539	7/9
15406	1539	8/9
15407	X
15408	1540	0/8
15409	1540	1/8
15410	1540	2/8
15411	1540	3/8
15412	1540	4/8
15413	1540	5/8
15414	1540	6/8
15415	X
15416	1540	7/8
15417	1541	0/9
15418	1541	1/9
15419	1541	2/9
15420	1541	3/9
15421	1541	4/9
15422	1541	5/9
15423	X
15424	1541	6/9
15425	1541	7/9
15426	1541	8/9
15427	1542	0/9
15428	1542	1/9
15429	1542	2/9
15430	1542	3/9
15431	X
15432	1542	4/9
15433	1542	5/9
15434	1542	6/9
15435	1542	7/9
15436	1542	8/9
15437	1543	0/9
15438	1543	1/9
15439	X
15440	1543	2/9
15441	1543	3/9
15442	1543	4/9
15443	1543	5/9
15444	1543	6/9
15445	1543	7/9
15446	1543	8/9
15447	X
15448	1544	0/8
15449	1544	1/8
15450	1544	2/8
15451	1544	3/8
15452	1544	4/8
15453	1544	5/8
15454	1544	6/8
15455	X
15456	1544	7/8
15457	1545	0/9
15458	1545	1/9
15459	1545	2/9
15460	1545	3/9
15461	1545	4/9
15462	1545	5/9
15463	X
15464	1545	6/9
15465	1545	7/9
15466	1545	8/9
15467	1546	0/9
15468	1546	1/9
15469	1546	2/9
15470	1546	3/9
15471	X
15472	1546	4/9
15473	1546	5/9
15474	1546	6/9
15475	1546	7/9
15476	1546	8/9
15477	1547	0/9
15478	1547	1/9
15479	X
15480	1547	2/9
15481	1547	3/9
15482	1547	4/9
15483	1547	5/9
15484	1547	6/9
15485	1547	7/9
15486	1547	8/9
15487	X
15488	1548	0/8
15489	1548	1/8
15490	1548	2/8
15491	1548	3/8
15492	1548	4/8
15493	1548	5/8
15494	1548	6/8
15495	X
15496	1548	7/8
15497	1549	0/9
15498	1549	1/9
15499	1549	2/9
15500	1549	3/9
15501	1549	4/9
15502	1549	5/9
15503	X
15504	1549	6/9
15505	1549	7/9
15506	1549	8/9
15507	1550	0/9
15508	1550	1/9
15509	1550	2/9
15510	1550	3/9
15511	X
15512	1550	4/9
15513	1550	5/9
15514	1550	6/9
15515	1550	7/9
15516	1550	8/9
15517	1551	0/9
15518	1551	1/9
15519	X
15520	1551	2/9
15521	1551	3/9
15522	1551	4/9
15523	1551	5/9
15524	1551	6/9
15525	1551	7/9
15526	1551	8/9
15527	X
15528	1552	0/8
15529	1552	1/8
15530	1552	2/8
15531	1552	3/8
15532	1552	4/8
15533	1552	5/8
15534	1552	6/8
15535	X
15536	1552	7/8
15537	1553	0/9
15538	1553	1/9
15539	1553	2/9
15540	1553	3/9
15541	1553	4/9
15542	1553	5/9
15543	X
15544	1553	6/9
15545	1553	7/9
15546	1553	8/9
15547	1554	0/9
15548	1554	1/9
15549	1554	2/9
15550	1554	3/9
15551	X
15552	1554	4/9
15553	1554	5/9
15554	1554	6/9
15555	1554	7/9
15556	1554	8/9
15557	1555	0/9
15558	1555	1/9
15559	X
15560	1555	2/9
15561	1555	3/9
15562	1555	4/9
15563	1555	5/9
15564	1555	6/9
15565	1555	7/9
15566	1555	8/9
15567	X
15568	1556	0/8
15569	1556	1/8
15570	1556	2/8
15571	1556	3/8
15572	1556	4/8
15573	1556	5/8
15574	1556	6/8
15575	X
15576	1556	7/8
15577	1557	0/9
15578	1557	1/9
15579	1557	2/9
15580	1557	3/9
15581	1557	4/9
15582	1557	5/9
15583	X
15584	1557	6/9
15585	1557	7/9
15586	1557	8/9
15587	1558	0/9
15588	1558	1/9
15589	1558	2/9
15590	1558	3/9
15591	X
15592	1558	4/9
15593	1558	5/9
15594	1558	6/9
15595	1558	7/9
15596	1558	8/9
15597	1559	0/9
15598	1559	1/9
15599	X
15600	1559	2/9
15601	1559	3/9
15602	1559	4/9
15603	1559	5/9
15604	1559	6/9
15605	1559	7/9
15606	1559	8/9
15607	X
15608	1560	0/8
15609	1560	1/8
15610	1560	2/8
15611	1560	3/8
15612	1560	4/8
15613	1560	5/8
15614	1560	6/8
15615	X
15616	1560	7/8
15617	1561	0/9
15618	1561	1/9
15619	1561	2/9
15620	1561	3/9
15621	1561	4/9
15622	1561	5/9
15623	X
15624	1561	6/9
15625	1561	7/9
15626	1561	8/9
15627	1562	0/9
15628	1562	1/9
15629	1562	2/9
15630	1562	3/9
15631	X
15632	1562	4/9
15633	1562	5/9
15634	1562	6/9
15635	1562	7/9
15636	1562	8/9
15637	1563	0/9
15638	1563	1/9
15639	X
15640	1563	2/9
15641	1563	3/9
15642	1563	4/9
15643	1563	5/9
15644	1563	6/9
15645	1563	7/9
15646	1563	8/9
15647	X
15648	1564	0/8
15649	1564	1/8
15650	1564	2/8
15651	1564	3/8
15652	1564	4/8
15653	1564	5/8
15654	1564	6/8
15655	X
15656	1564	7/8
15657	1565	0/9
15658	1565	1/9
15659	1565	2/9
15660	1565	3/9
15661	1565	4/9
15662	1565	5/9
15663	X
15664	1565	6/9
15665	1565	7/9
15666	1565	8/9
15667	1566	0/9
15668	1566	1/9
15669	1566	2/9
15670	1566	3/9
15671	X
15672	1566	4/9
15673	1566	5/9
15674	1566	6/9
15675	1566	7/9
15676	1566	8/9
15677	1567	0/9
15678	1567	1/9
15679	X
15680	1567	2/9
15681	1567	3/9
15682	1567	4/9
15683	1567	5/9
15684	1567	6/9
15685	1567	7/9
15686	1567	8/9
15687	X
15688	1568	0/8
15689	1568	1/8
15690	1568	2/8
15691	1568	3/8
15692	1568	4/8
15693	1568	5/8
15694	1568	6/8
15695	X
15696	1568	7/8
15697	1569	0/9
15698	1569	1/9
15699	1569	2/9
15700	1569	3/9
15701	1569	4/9
15702	1569	5/9
15703	X
15704	1569	6/9
15705	1569	7/9
15706	1569	8/9
15707	1570	0/9
15708	1570	1/9
15709	1570	2/9
15710	1570	3/9
15711	X
15712	1570	4/9
15713	1570	5/9
15714	1570	6/9
15715	1570	7/9
15716	1570	8/9
15717	1571	0/9
15718	1571	1/9
15719	X
15720	1571	2/9
15721	1571	3/9
15722	1571	4/9
15723	1571	5/9
15724	1571	6/9
15725	1571	7/9
15726	1571	8/9
15727	X
15728	1572	0/8
15729	1572	1/8
15730	1572	2/8
15731	1572	3/8
15732	1572	4/8
15733	1572	5/8
15734	1572	6/8
15735	X
15736	1572	7/8
15737	1573	0/9
15738	1573	1/9
15739	1573	2/9
15740	1573	3/9
15741	1573	4/9
15742	1573	5/9
15743	X
15744	1573	6/9
15745	1573	7/9
15746	1573	8/9
15747	1574	0/9
15748	1574	1/9
15749	1574	2/9
15750	1574	3/9
15751	X
15752	1574	4/9
15753	1574	5/9
15754	1574	6/9
15755	1574	7/9
15756	1574	8/9
15757	1575	0/9
15758	1575	1/9
15759	X
15760	1575	2/9
15761	1575	3/9
15762	1575	4/9
15763	1575	5/9
15764	1575	6/9
15765	1575	7/9
15766	1575	8/9
15767	X
15768	1576	0/8
15769	1576	1/8
15770	1576	2/8
15771	1576	3/8
15772	1576	4/8
15773	1576	5/8
15774	1576	6/8
15775	X
15776	1576	7/8
15777	1577	0/9
15778	1577	1/9
15779	1577	2/9
15780	1577	3/9
15781	1577	4/9
15782	1577	5/9
15783	X
15784	1577	6/9
15785	1577	7/9
15786	1577	8/9
15787	1578	0/9
15788	1578	1/9
15789	1578	2/9
15790	1578	3/9
15791	X
15792	1578	4/9
15793	1578	5/9
15794	1578	6/9
15795	1578	7/9
15796	1578	8/9
15797	1579	0/9
15798	1579	1/9
15799	X
15800	1579	2/9
15801	1579	3/9
15802	1579	4/9
15803	1579	5/9
15804	1579	6/9
15805	1579	7/9
15806	1579	8/9
15807	X
15808	1580	0/8
15809	1580	1/8
15810	1580	2/8
15811	1580	3/8
15812	1580	4/8
15813	1580	5/8
15814	1580	6/8
15815	X
15816	1580	7/8
15817	1581	0/9
15818	1581	1/9
15819	1581	2/9
15820	1581	3/9
15821	1581	4/9
15822	1581	5/9
15823	X
15824	1581	6/9
15825	1581	7/9
15826	1581	8/9
15827	1582	0/9
15828	1582	1/9
15829	1582	2/9
15830	1582	3/9
15831	X
15832	1582	4/9
15833	1582	5/9
15834	1582	6/9
15835	1582	7/9
15836	1582	8/9
15837	1583	0/9
15838	1583	1/9
15839	X
15840	1583	2/9
15841	1583	3/9
15842	1583	4/9
15843	1583	5/9
15844	1583	6/9
15845	1583	7/9
15846	1583	8/9
15847	X
15848	1584	0/8
15849	1584	1/8
15850	1584	2/8
15851	1584	3/8
15852	1584	4/8
15853	1584	5/8
15854	1584	6/8
15855	X
15856	1584	7/8
15857	1585	0/9
15858	1585	1/9
15859	1585	2/9
15860	1585	3/9
15861	1585	4/9
15862	1585	5/9
15863	X
15864	1585	6/9
15865	1585	7/9
15866	1585	8/9
15867	1586	0/9
15868	1586	1/9
15869	1586	2/9
15870	1586	3/9
15871	X
15872	1586	4/9
15873	1586	5/9
15874	1586	6/9
15875	1586	7/9
15876	1586	8/9
15877	1587	0/9
15878	1587	1/9
15879	X
15880	1587	2/9
15881	1587	3/9
15882	1587	4/9
15883	1587	5/9
15884	1587	6/9
15885	1587	7/9
15886	1587	8/9
15887	X
15888	1588	0/8
15889	1588	1/8
15890	1588	2/8
15891	1588	3/8
15892	1588	4/8
15893	1588	5/8
15894	1588	6/8
15895	X
15896	1588	7/8
15897	1589	0/9
15898	1589	1/9
15899	1589	2/9
15900	1589	3/9
15901	1589	4/9
15902	1589	5/9
15903	X
15904	1589	6/9
15905	1589	7/9
15906	1589	8/9
15907	1590	0/9
15908	1590	1/9
15909	1590	2/9
15910	1590	3/9
15911	X
15912	1590	4/9
15913	1590	5/9
15914	1590	6/9
15915	1590	7/9
15916	1590	8/9
15917	1591	0/9
15918	1591	1/9
15919	X
15920	1591	2/9
15921	1591	3/9
15922	1591	4/9
15923	1591	5/9
15924	1591	6/9
15925	1591	7/9
15926	1591	8/9
15927	X
15928	1592	0/8
15929	1592	1/8
15930	1592	2/8
15931	1592	3/8
15932	1592	4/8
15933	1592	5/8
15934	1592	6/8
15935	X
15936	1592	7/8
15937	1593	0/9
15938	1593	1/9
15939	1593	2/9
15940	1593	3/9
15941	1593	4/9
15942	1593	5/9
15943	X
15944	1593	6/9
15945	1593	7/9
15946	1593	8/9
15947	1594	0/9
15948	1594	1/9
15949	1594	2/9
15950	1594	3/9
15951	X
15952	1594	4/9
15953	1594	5/9
15954	1594	6/9
15955	1594	7/9
15956	1594	8/9
15957	1595	0/9
15958	1595	1/9
15959	X
15960	1595	2/9
15961	1595	3/9
15962	1595	4/9
15963	1595	5/9
15964	1595	6/9
15965	1595	7/9
15966	1595	8/9
15967	X
15968	1596	0/8
15969	1596	1/8
15970	1596	2/8
15971	1596	3/8
15972	1596	4/8
15973	1596	5/8
15974	1596	6/8
15975	X
15976	1596	7/8
15977	1597	0/9
15978	1597	1/9
15979	1597	2/9
15980	1597	3/9
15981	1597	4/9
15982	1597	5/9
15983	X
15984	1597	6/9
15985	1597	7/9
15986	1597	8/9
15987	1598	0/9
15988	1598	1/9
15989	1598	2/9
15990	1598	3/9
15991	X
15992	1598	4/9
